https://www.leboncoin.fr/ventes_immobilieres/1767341818.htm/,"Maison neuve à construireNatilia Chantilly-Saint Maximin vous propose cette belle maison à étage optimisée  pour les terrains de toutes les tailles, la Natirey est une maison au design travaillé. Le mélange d'enduit et de bardage qui recouvre la façade avant de la maison lui donne un charme particulier. Si cette maison est conçue pour convenir à tous types de terrains, même les plus exigus, elle propose de très beaux espaces à l'intérieur. Une pièce de vie de 48m² et une suite parentale de près de 20m² compose l'essentiel du rez-de-chaussée. Ces beaux volumes donne une impression d'espace très agréable et permet à toute la famille de se retrouver en étant à l'aise dans le salon. A l'étage, 3 grandes chambres de près de 12m² composent l'espace « nuit », une salle de bain attenante à l'une des chambre permet aux enfants et aux parents d'avoir chacun leur salle de bains.Le coût du projet tel que défini est basé sur la construction d'une maison de type Natirey Ardoise de 339 900,00 € comprenant, terrain et dommage ouvrage, hors frais de notaire (Garantie de livraison et Assurance Dommage Ouvrage incluses et HORS embellissements extérieurs et intérieurs) realisée par Natilia sur un terrain vu pour vous et vendu, sous réserve de disponiblité, au prix de 136 200,00 € (hors frais de notaire, SANS raccordements / VRD) par son propriétaire à contacter par vous en direct sans entremise du constructeur. Illustrations non contractuellesSans Dommages ouvrage, Garantie prix et délais convenus, HORS Raccordements / VRD et HORS embellissement extérieurs et intérieurs Référence : 31/02/RONQUEROLLES/TRRéférence annonce : 2431748",339900,Ronquerolles,95340,,,,,,2431748,
https://www.leboncoin.fr/ventes_immobilieres/1763326629.htm/,"APPARTEMENT LUMINEUX AU CALME SUR JARDINMoMICHEL BIZOT Studio en bon état d'environ 32m2 lumineux exposé OUEST. Situé en rez de jardin au calme, il comprend : Entrée avec 2 placards, Séjour avec coin nuit, Salle à manger, Cuisine séparée, Salle d'eau avec WC.  Aucun vis à vis. Parties communes bien tenues. Gardien. Commerces à proximité.  Contacter Valentin : 06 58 60 59 51 Référence annonce : 0410829Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,00% TTC du prix du bien hors honorairesPrix hors honoraires : 375 000 €A propos de la copropriété :Pas de procédure en coursCharges prévisionnelles annuelles : 1080 €",390000,Paris,75012,,,,,,0410829,
https://www.leboncoin.fr/ventes_immobilieres/1766544981.htm/,"BOX EN SOUS-SOL DE 14m2CHILLY-MAZARIN, Domaine de Bel-Abord - Vends box en sous-sol de 14m2, entrée sécurisée avec badge.Aire de lavage et prise de courant pour aspirateur à votre disposition. A découvrir rapidementLe bien comprend 1 lot, et il est situé dans une copropriété de 116 lots (les charges courantes annuelles moyennes de copropriété sont de 4€). Contactez votre conseiller SAFTI : Catherine KERMANAC'H, Tél. : 06 10 90 19 76, E-mail : catherine.kermanach@safti.fr - Agent commercial immatriculé au RSAC de EVRY sous le numéro 820 873 735Référence annonce : 451798Non soumis au DPELes honoraires sont à la charge du vendeur",24000,Chilly-Mazarin,91380,,,,,,451798,
https://www.leboncoin.fr/ventes_immobilieres/1758678497.htm/,"Signez et emménagez rapidement dans un appartement neuf !L'appartement est situé au rdc de la résidence ""PArenthèse"" à Massy (91). D'une surface habitable de 77,1 m², il contient un séjour, avec cuisine ouverte de 10,9m², débouchant sur une loggia de 7,7m², 2 chambres de 9 et 11,4m² ainsi q'un espace bureau de 5,9m², une salle de bain et des toilettes séparées.Vous bénéficiez d’un accès facile aux écoles et aux commerces. Enfin, vous êtes mobile grâce à la gare de Massy Palaiseau (RER B et C) à proximité.Avec des prestations de qualité, les appartements de notre résidence sont contrôlables à distance par un simple clic grâce à l’application Flexom.",329000,Massy,91300,,,,,,Massy_A003,
https://www.leboncoin.fr/ventes_immobilieres/1759218394.htm/,"Au coeur de l'eco quartier du Bois Badeau au quelques pas du RER CDans une charmante résidence parée de brique Appartement indépendant de 5 pièces en rez de jardin (95m²) sans voisin au dessus.Vaste sejour cuisine exposé sud sans vis à vis, 4 chambres dont une suite parentale.2 parkings en sous sol",346000,Brétigny-sur-Orge,91220,,,,,,,Non
https://www.leboncoin.fr/ventes_immobilieres/1764070072.htm/,"ARNOUVILLE, PROCHE MONT DE GIF ! Rare, dans une zone pavillonnaire au calme et très recherchée, venez découvrir cette maison de plain-pied comprenant : une entrée, un séjour, 2 chambres, une cuisine, une salle de bain un grenier aménageable, un garage indépendant et un beau jardin.TERRAIN : 472 m².POSSIBILITÉS D'AGRANDISSEMENTS, VOIR DE DIVISION !DÉPÊCHEZ-VOUS ! ! !",279000,Arnouville,95400,,,,,,1114,
https://www.leboncoin.fr/ventes_immobilieres/1766236791.htm/,"Maison secteur NonnevilleVIDÉO DISPONIBLE SUR DEMANDE.RESTE DISPONIBLE PAR TELEPHONE ET MAIL.A quelques minutes à pied du collège Simone Viel sur le secteur Nonneville et à 20 mn à pied de la gare d'Aulnay sous Bois, secteur recherché.SAFTI vous propose cette jolie maison contemporaine sur 239 m² de terrain.Elle vous accueille sur une belle entrée avec rangement et wc, accès au garage (l'escalier pour l'étage est situé dans cette entrée), très beau et rare volume pour cette espace de vie avec sa cuisine équipée ouverte et accès au jardin clos.A l' étage 3 chambres dont 1 petite légèrement mansardée, salle de bain avec wc.Chauffage gaz, fenêtres doubles vitrages bois.Au plus rapide !! Alors à vos téléphones ! Contactez votre conseiller SAFTI : Fatima BOURASS, Tél. : 06 29 90 60 38, E-mail : fatima.bourass@safti.fr - Agent commercial immatriculé au RSAC de BOBIGNY sous le numéro 791 633 233Référence annonce : 452246Les honoraires sont à la charge du vendeur",319500,Aulnay-sous-Bois,93600,,,,,,452246,
https://www.leboncoin.fr/ventes_immobilieres/1766236689.htm/,"Appartement Type F1 37 m²Dans un secteur calme 20 minutes à pieds de la gare de Meaux Résidence avec digicode.Cet appartement de type F1 au 1er étage vous attend avec son entrée, placard, Grande pièce en L de 22 m² donnant sur une terrasse de 8 m², cuisine avec meuble évier ,chaudière gaz.Salle de bain avec baignoire, wc séparé.Une cave, un parking en sous sol avec badge.Proche commerce et transport.Le bien comprend 3 lots, et il est situé dans une copropriété de 47 lots (les charges courantes annuelles moyennes de copropriété sont de 1672€). Contactez votre conseiller SAFTI : Pascal LACROIX, Tél. : 06 27 67 80 68, E-mail : pascal.lacroix@safti.fr - Agent commercial immatriculé au RSAC de MEAUX sous le numéro 493 723 787Référence annonce : 451456Les honoraires sont à la charge du vendeur",85000,Meaux,77100,,,,,,451456,
https://www.leboncoin.fr/ventes_immobilieres/1767353494.htm/,"SUPERBE 5 PIECES DERNIER ETAGEPROCHE T1 ET T2Disponible en deux mille vingt deux, Nous vous proposons ce superbe appartement 5 pièces au dernier étage composé d'un séjour de 26m2, de quatre chambres dont une suite parentale, ainsi que d'un balcon de 10m2!2 parking inclus.La résidence est à proximité immédiate de toutes les commodités qui facilitent votre quotidien.Bâtiment basse consommation, respectant les dernières normes thermiques et phonique. Prestations de qualité.Photos d'illustrations non contractuelles, exemples d'aménagement possibles. Faibles charges.Plans, rendez-vous d'information et réservations sur demande. Joignable 7J/7.Merci de contacter Esther au 0610849391.Référence annonce : YL9_3103Les honoraires sont à la charge du vendeur",415000,Colombes,92700,,,,,,yl9_3103,
https://www.leboncoin.fr/ventes_immobilieres/1767364815.htm/,"Maison JOUY SUR MORIN - 6 pièce(s) - 153 m2Amoureux des belles pierres et du charme de l'ancien, découvrez cette maison élégante et chaleureuse. Aucun  travaux à prévoir !  Bien située dans un village avec écoles et commerces à moins d'1 h de DISNEY , gare de Coulommiers à 20 min. Belle entrée menant  à la cuisine et au vaste salon convivial de 44 m² avec sa belle hauteur sous plafond , bar fait sur mesure. Ces 2 pièces vous offrent un accès au jardin. 1 cellier et 1ch avec wc complètent ce niveau. A l' étage, une pièce  palière dessert  3 ch et 1 SDB avec baignoire, douche et wc. Là aussi, accès au jardin. Au sous sol : buanderie, cave à vin . A l'extérieur, 1 atelier de 20 m² env , 1dépendance et 1 garage fermé. Profitez du terrain en partie boisé sans vis à vis de plus de 3500 m². Cette maison coup de coeur n'attend que vous !  Virginie FRICARD Agent Commercial - Numéro RSAC : 832 912 885 - MEAUXRéférence annonce : 0292Les honoraires sont à la charge du vendeur",237000,Jouy-sur-Morin,77320,,,,,,0292,
https://www.leboncoin.fr/ventes_immobilieres/1767341667.htm/,"Maison neuve à construireLa Natilive 5 vous est proposée à Survilliers même sur un superbe terrain plat de 546m² et une grande façade de 13m.Elle saura vous charmer avec son architecture moderne et traditionnelle, mais surtout avec son plan bien pensé qui s'adapte à tous terrains.Le visiteur est accueilli sous un auvent pour s'abriter des intempéries.On retrouve ainsi, après le hall d'entrée, une grande pièce de vie et une cuisine ouverte. Une large baie vitrée accentue le côté chaleureux en apportant un maximum de luminosité traversante.À l'étage, un couloir s'ouvre sur les autres chambres lumineuses, spacieuses et non-mansardées. On retrouve également la salle de bain familiale ainsi que des WC supplémentaires pour plus de confort.Ce modèle est de 127m² habitable, à cela s'ajoute un garage de 15m².Tous nos modèles sont personnalisables pour s'adapter à vos habitudes, vos envies et votre budget. Construisez avec nous les maisons de demain.Le coût du projet tel que défini est basé sur la construction d'une maison de type Natilive Ardoise de 388 200,00 € comprenant, terrain et dommage ouvrage, hors frais de notaire (Garantie de livraison et Assurance Dommage Ouvrage incluses et HORS embellissements extérieurs et intérieurs) realisée par Natilia sur un terrain vu pour vous et vendu, sous réserve de disponiblité, au prix de 185 000,00 € (hors frais de notaire, SANS raccordements / VRD) par son propriétaire à contacter par vous en direct sans entremise du constructeur. Illustrations non contractuellesSans Dommages ouvrage, Garantie prix et délais convenus, HORS Raccordements / VRD et HORS embellissement extérieurs et intérieurs Référence : 03/03/SURVILLIERS/TRRéférence annonce : 2431761",388200,Survilliers,95470,,,,,,2431761,
https://www.leboncoin.fr/ventes_immobilieres/1654267262.htm/,"Metro Pernety 2/3P 50m2beau 2/3p de 50m2 dans l'ancien, appartement traversant cuisine Us, séjour, salon, une chambre sur cour, possibilité d'une deuxieme chambre Bel immeuble ancien sans travaux à prévoir, Parquet, moulure et cheminée. Plan en etoile CaveRéférence annonce : V10005591Prix hors honoraires : 550 000 €A propos de la copropriété :Pas de procédure en coursNombre de lots : 30",550000,Paris,75014,,,,,,v10005591,
https://www.leboncoin.fr/ventes_immobilieres/1745726158.htm/,"Vente Maison/villa 5 piècesiad France - Anne-Cécile CROUTON (07 70 19 62 57) vous propose : LUMINEUSE Maison dans un écrin de VERDURE . Cette agréable maison située dans le charmant village de SAMOIS sur SEINE offre 170M2 environ habitables sur un terrain paysagé de 750M2 environ. La rénovation intérieure avec agrandissement permet d'offrir un vaste salon cathédrale de 55M2 environ dans un CADRE MODERNE avec vue sur jardin. En continu, cuisine et espace dinatoire sur près de 30M2 environ . 4 Chambres et 2 pièces d'eau avec WC. Sous-sol semi-enterré. Atelier d'artiste en dépendance sur 2 niveaux. Son environnement paisible avec le bénéfice de 2 vastes terrasses en bois, un plan général avec des volumes généreux, et ses matériaux de qualité lui confèrent de réels atouts . PARIS GARE DE LYON en 35 mn.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE D indice 190 et GES C indice 12. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mme Anne-Cécile CROUTON (ID 3050), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de Melun sous le numéro 534524772.Référence annonce : 742483Les honoraires sont à la charge du vendeur",559000,Samois-sur-Seine,77920,,,,,,742483,
https://www.leboncoin.fr/ventes_immobilieres/1767353433.htm/,"TRES BEAU 3 PIECES BALCONDans une résidence disponible en deux mille vingt trois, Nous vous proposons ce superbe appartement 3 pièces en étage élevé, composé d'une grande pièce de vie de 25m2, de deux chambres et d'un balcon!La résidence est située place des métros - Lucie Aubrac au coeur de l'écoquartier Victor-Hugo et au pied des stations de métro lignes 4 (à l horizon mi 2021) et 15 Sud (à l'horizon 2025)Bâtiment basse consommation, respectant les dernières normes thermiques et phonique. Prestations de qualité.Photos d'illustrations non contractuelles.Faibles charges.Plans, rendez-vous d'information et réservations sur demande. Joignable 7J/7.Merci de contacter Esther au 0610849391.Référence annonce : YL15_3103Les honoraires sont à la charge du vendeur",337000,Bagneux,92220,,,,,,yl15_3103,
https://www.leboncoin.fr/ventes_immobilieres/1745736386.htm/,"Appartement Monterau 3 pièce(s) 75 m2En plein centre ville de Montereau Fault Yonne, avec tous commerces au pied de l'immeuble, un appartement d'environ 75m2  en duplex se composant d'une cuisine,  salon-séjour, d'une chambre, salle d'eau et salle de bains. Décoration à rénover. Bien potentiel pour une première acquisition ou un investissement locatif.Référence annonce : 226Les honoraires sont à la charge du vendeur",107000,Montereau-Fault-Yonne,77130,,,,,,226,
https://www.leboncoin.fr/ventes_immobilieres/1638076118.htm/,"SAINT-JEAN-LES-DEUX-JUMEAUX. Maison de ville édifiée sur cave voûtée, comprenant séjour, cuisine récente aménagée et équipée, 3 belles chambres, un bureau, salle de bains et salle d'eau. Une cour arrière privée d'environ 50 m².  A 5 min de la gare de Trilport ou de Changis-sur-Marne (Paris-Est) et 5 min de l'autoroute A4.Référence annonce : 25157825Les honoraires sont à la charge du vendeur",178000,Saint-Jean-les-Deux-Jumeaux,77660,,,,,,25157825,
https://www.leboncoin.fr/ventes_immobilieres/1767353513.htm/,"SUPERBE 4 PIECES TERRASSEA 200min du métro L.13 Mairie de Clichy!Disponible en deux mille vingt deux, Nous vous proposons ce superbe appartement 4 pièces composé d'une grande pièce de vie de 33m2, de trois chambres et d'un balcon!Parking inclus.Commerces de votre quotidien à proximité immédiate de la résidence.Bâtiment basse consommation, respectant les dernières normes thermiques et phonique. Prestations de qualité.Photos d'illustrations non contractuelles.Faibles charges.Plans, rendez-vous d'information et réservations sur demande. Joignable 7J/7.Merci de contacter Esther au 0610849391.Référence annonce : YL6_3103Les honoraires sont à la charge du vendeur",583000,Clichy,92110,,,,,,yl6_3103,
https://www.leboncoin.fr/ventes_immobilieres/1683468219.htm/,"Vente Appartement 4 piècesiad France - Christophe FARMAN (07 77 96 15 68) vous propose : Besoin de trois chambres ? Venez vite découvrir cet appartement de 77 m² environ situé au métro Michel-Ange Molitor ! Au 6e étage avec ascenseur d'un immeuble en pierre de taille, cet appartement très lumineux, traversant est-ouest, offre une vue totalement dégagée : on profite même de la Tour Eiffel depuis les quatre balcons ! Composé d'un double séjour, de trois chambres, d'une salle d'eau, d'une cuisine indépendante et de WC séparés, cet appartement particulièrement séduisant a été récemment rénové de façon qualitative.La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 19 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 266.67 € par mois (soit 3200 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE E indice 326.8 et GES F indice 58.6. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. Christophe FARMAN (ID 35682), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de paris sous le numéro 848428215.Référence annonce : 698316Les honoraires sont à la charge du vendeurA propos de la copropriété :Pas de procédure en coursNombre de lots : 38Charges prévisionnelles annuelles : 3200 €",1005000,Paris,75016,,,,,,698316,
https://www.leboncoin.fr/ventes_immobilieres/1735605662.htm/,Terrain Juziers 1066 m2Terrain à bâtir d'environ 1066m² avec garage double et une dépendance. Vue dégagée. Facade de 31m.Référence annonce : 1922Non soumis au DPELes honoraires sont à la charge du vendeur,139000,Montalet-le-Bois,78440,,,,,,1922,
https://www.leboncoin.fr/ventes_immobilieres/1767378921.htm/,"Appartement - 4 pièces - 78 m² - Bagneux 92220WELMO, la 1ère agence immobilière en ligne, vous présente :BAGNEUX - VUE DÉGAGÉE - BALCON - LUMINEUX - CALME - EXCELLENT ÉTATVous souhaitez visiter ce bien ? Planifiez directement une visite sur le site WELMO avec la référence : WltOULdO3WELMO vous présente ce bel appartement de 75,32m2 Carrez avec un balcon de 8,32m2 dans une résidence récente et sous garantie décennale. Ce bien comprends une entrée, un vaste séjour avec cuisine ouverte donnant sur le balcon, 3 chambres dont une avec dressing, une salle d'eau et un WC indépendant. Le bien est idéalement situé; proche de toutes commodités, des écoles et des transports (Gare de Bagneux et Bourg-la-Reine à 10 min). Parc François Mitterand à 2 min. Aucun élément à prévoir dans la copropriété. En complément de ce bien, un double box en sous-sol en SUS du prix.Nombre de lots : 100Charges prévisionnelles annuelles : 3000 €Visite virtuelle disponible sur WELMO avec la référence : WltOULdO3WELMO, commission de 4 990 € à la charge de l'acquéreur incluse dans le prix de vente affichéRéférence annonce : RWkzyOEllA propos de la copropriété :Nombre de lots : 100Charges prévisionnelles annuelles : 3000 €",440000,Bagneux,92220,,,,,,RWkzyOEll,
https://www.leboncoin.fr/ventes_immobilieres/1767365038.htm/,"Maison de charme  centre de Magny En Vexin 4 chambresIdéalement située dans le centre de Magny en Vexin, cette charmante maison rénovée avec goût, vous offrira  un séjour-salle à manger ouvert sur la  cuisine équipée, avec une terrasse à l'avant et à l'arrière et un cellier. Les étages vous feront découvrir 4 chambres dont 2 avec dressing, une salle de bains avec w-c, une salle d'eau avec sanibroyeur. Le tout sur un sous sol total.  Un petit studio indépendant vous y attend également. Venez vite posez vos valises...  DPE EN COURS Honoraires à la charge du vendeurRéférence annonce : 0671Les honoraires sont à la charge du vendeur",345000,Magny-en-Vexin,95420,,,,,,0671,
https://www.leboncoin.fr/ventes_immobilieres/1767379053.htm/,"Appartement - 4 pièces - 90 m² - Viry-Châtillon 91170WELMO, la 1ère agence immobilière en ligne, vous présente :91170 VIRY CHATILLON - RER C ET D - BORDS DE SEINE - BALCON - LUMINEUX - IMMEUBLE RECENT BBCVous souhaitez visiter ce bien ? Planifiez directement une visite sur le site WELMO avec la référence : ujEAT1btMWELMO vous présente cet appartement T4 de 89,93m² carrez situé au 2e étage sur 3 d'une résidence récente de standing édifiée en 2014, avec Ascenseur. Il se compose d'une Réception lumineuse composée d'un Salon et Cuisine ouverte de 35m², donnant sur un balcon de 7,5m² et bénéficiant d'une double exposition. La cuisine équipée offre une prestation de qualité grâce à un ameublement de bonne facture et un plan de travail en granit. Ensuite se trouvent 3 chambres dont 2 équipées de placards, d'une salle de bains, d'une salle d'eau et de toilettes séparées. Chauffage par radiateurs électrique à inertie, isolation phonique et thermique performante, accès PMR (sauf balcon). La Gare RER de Juvisiy se trouve à 8 minutes à pieds. Parking double en enfilade au sous sol en sus du prix.Nombre de lots : 45Charges prévisionnelles annuelles : 1500 €WELMO, commission de 7 990 € à la charge de l'acquéreur incluse dans le prix de vente affichéRéférence annonce : B1wV-g8dGA propos de la copropriété :Nombre de lots : 45Charges prévisionnelles annuelles : 1500 €",323000,Viry-Châtillon,91170,,,,,,B1wV-g8dG,
https://www.leboncoin.fr/ventes_immobilieres/1767353449.htm/,"3 PIECES BALCON MAIRIEA seulement 500m de la Mairie de Saint Ouen!Disponible en deux mille vingt trois, Aux portes de Paris, Nous vous proposons ce superbe appartement 4 pièces composé d'une grande pièce de vie, de trois chambres et d'un balcon!Parking inclus.Commerces de votre quotidien à proximité immédiate de la résidence.Bâtiment basse consommation, respectant les dernières normes thermiques et phonique. Prestations de qualité.Photos d'illustrations non contractuelles.Faibles charges.Plans, rendez-vous d'information et réservations sur demande. Joignable 7J/7.Merci de contacter Esther au 0610849391.Référence annonce : YL13_3103Les honoraires sont à la charge du vendeur",516000,Saint-Ouen,93400,,,,,,yl13_3103,
https://www.leboncoin.fr/ventes_immobilieres/1722290776.htm/,"Vente Appartement 5 piècesiad France - Maklouf EZAOUI (06 60 85 37 97) vous propose : +++ TRANSPORT - COMMERCE -  ECOLE  A 2mn +++grand 4 pièces parfait état au 5ème étage avec ascenseur dans belle résidence à 500 m du métro Crimée, commerce et école à proximité, avec CAVE et PARKING au 1er sous-sol.Il est composé d'une grande entrée avec placard, d'une cuisine séparée, d'un WC indépendant, d'un double séjour, de 3 chambres avec placards et d'un GRAND BALCON.La présente annonce immobilière vise 3 lots principaux situés dans une copropriété formant 52 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 261.77 € par mois (soit 3141.25 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE C indice 115 et GES B indice 6. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. Maklouf EZAOUI (ID 40854), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de NANTERRE sous le numéro 328220736.Référence annonce : 723088Les honoraires sont à la charge du vendeurA propos de la copropriété :Pas de procédure en coursNombre de lots : 115Charges prévisionnelles annuelles : 3142 €",735000,Paris,75019,,,,,,723088,
https://www.leboncoin.fr/ventes_immobilieres/1745718461.htm/,"EPINAY, secteur ECONDEAUX, bel Appartement 3 pièces de 66,62 m 2SECTEUR ECONDEAUX à EPINAY, bel Appartement récent, à deux pas des écoles, primaire, maternelle, collège. A proximité des transports en communs, Bus ligne 37, 254, et tramway T8, la Gare de La Barre-Ormesson à 10 minutes à pied.Secteur calme entouré des verdures, tout près d'un grand parc. Idéale pour une famille avec enfants.Cet Appartement propose : une Entrée, une grande éspace de vie : séjour, salle à manger, cuisine ouverte aménagée et équipée, 2 chambres, 1 salle de bain, 1 wc séparé, une petite terrasse ( Balcon de 8m2) et 1 parking intérieur couvert. Contactez  Marie Evelyne WALKER, Agent commercial OptimHome (RSAC N°853357630 Greffe de PONTOISE) 06 13 65 06 52 *** (réf. 830034933768 / 460718 ) Nombre de lots de la copropriété: 153, Montant moyen de la quote-part annuelle de charges (budget prévisionnel) (copropriété, eau) : 1410€ soit 117€ par mois. Les honoraires d'agence sont à la charge de l'acquéreur, soit 5,00% TTC du prix du bien. Contactez  Marie Evelyne WALKER, Agent commercial OptimHome (RSAC N°853357630 Greffe de PONTOISE) 06 13 65 06 52 *** (réf. 830038798318 / 462044 )Référence annonce : 830038798318Prix hors honoraires : 200 000 €A propos de la copropriété :Nombre de lots : 153Charges prévisionnelles annuelles : 1410 €",210000,Epinay-sur-Seine,93800,,,,,,830038798318,
https://www.leboncoin.fr/ventes_immobilieres/1745737189.htm/,IMMEUBLE RECENT   BELLES PRESTATIONSEXCLUSIVITÉ  CHOISY SUD  DE 2015 DÉCENNALE ACTIVE  ENTRÉE. DRESSING.SÉJOUR SUR BALCON .CUISINE OUVERTE ÉQUIPÉE. DÉGAGEMENT DEUX PENDERIES. DEUX CHAMBRES SALLE DE BAINS WC  PARKING EN SOUS SOL très beau produit sans vis a vis   Copropriété de 80 lots (Pas de procédure en cours).    Charges annuelles : 1600 euros.Référence annonce : GP2035Les honoraires sont à la charge du vendeurA propos de la copropriété :Nombre de lots : 80Charges prévisionnelles annuelles : 1600 €,257000,Choisy-le-Roi,94600,,,,,,gp2035,
https://www.leboncoin.fr/ventes_immobilieres/1697104434.htm/,"Terrain constructible de 2137 m2 avec Certificat d'Urbanisme permettant la réalisation d'une maison de 250m2 habitables.Viabilités : 32 m de façade sur voirie, branchement eau potable réalisé, branchements électricité et téléphone possibles sur réseaux existants sur voirie; Assainissement à prévoir sur terrain.Communications :Autoroute A13 à 10 mnGare SNCF à 10 mn pour Paris St Lazare (direct 30mn) ou Express14 La Défense (40mn)",141000,Dammartin-en-Serve,78111,,,,,Non renseigné,,
https://www.leboncoin.fr/ventes_immobilieres/1691650146.htm/,"Vente Appartement 2 piècesiad France - Géraldine JOBEY (06 45 44 71 41) vous propose : A proximité de toutes commodités.Métro :  ligne 2, station Alexandre Dumas (à 8 min) et ligne 9, station Buzenval (à 10 min).A 300 m du Cimetière du Père Lachaise.Appartement de 56 m² environ Loi Carrez. 2 appartements  réunis en un seul.Possibilité de séparer de nouveau les 2, en studio (1 de 23 m² environ et un autre de 33 m² environ)Belle hauteur sous plafond 3m environA réhabiliter intégralement , électricité,  eau, sanitaire, chauffage, fenêtres (Devis à disposition)La présente annonce immobilière vise 2 lots principaux situés dans une copropriété formant 25 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 85 € par mois (soit 1020 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE VI indice 0 et GES VI indice 0. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mlle Géraldine JOBEY (ID 39242), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de CRETEIL sous le numéro 852615665.Référence annonce : 704842Les honoraires sont à la charge du vendeurA propos de la copropriété :Pas de procédure en coursNombre de lots : 25Charges prévisionnelles annuelles : 1020 €",519000,Paris,75020,,,,,,704842,
https://www.leboncoin.fr/ventes_immobilieres/1745710557.htm/,"Dans village au calme, Bel appartement dans un petite copropriété de 2 lots comprenant entrée sur grand salon-séjour, cuisine aménagée et équipée, WC, salle d'eau, dressing et pièce à aménagée. IDÉAL INVESTISSEUR OU PREMIER ACHAT !! UNE VISITE S'IMPOSE !Référence annonce : 29416248Les honoraires sont à la charge du vendeur",88000,La Ferté-sous-Jouarre,77260,,,,,,29416248,
https://www.leboncoin.fr/ventes_immobilieres/1638101810.htm/,"TERRAIN A VENDRE 532m2  78200 FONTENAY MAUVOISINA vendre terrain constructible d'une surface de 532 M2 Possibilité de construction d'une maison d'habitation de 200 m² environ Vendu viabilisé. dont 6.15 % honoraires TTC à la charge de l'acquéreur.Référence annonce : 12Non soumis au DPELe prix indiqué comprend les honoraires à la charge de l'acheteur : 6,15% TTC du prix du bien hors honorairesPrix hors honoraires : 130 000 €",138000,Fontenay-Mauvoisin,78200,,,,,,12,
https://www.leboncoin.fr/ventes_immobilieres/1745736363.htm/,"Maison Houilles 2 pièce(s) 40 m2Quartier des Belles vues Maison édifiée sur 181 m2 de jardin comprenant de plain pied, entrée, séjour, chambre, salle d'eau, watercloset. Garage. façade : 8,50 m profondeur : 21,50 m / Zone UhaRéférence annonce : 123Les honoraires sont à la charge du vendeur",275000,Houilles,78800,,,,,,123,
https://www.leboncoin.fr/ventes_immobilieres/1753461720.htm/,"Vente Appartement 5 piècesiad France - Laurence POTEZ (06 60 78 50 63) vous propose : Un grand appartement traversant de 5 pièces 116 m2 environ comprenant 4 chambres de 11, 12 et 13 m2 environ et une suite parentale de 16 m2 environ avec sa salle d'eau privative avec douche à l'italienne. Une grande pièce à vivre donnant sur la cuisine semi-ouverte (verrière industrielle) entièrement équipée et aménagée. Viennent compléter 1 salle de bains ainsi que 2 WC séparés et un dressing.Très lumineux (étage élevé et orienté sud ouest), grand balcon filant sur tout l'appartement, espace, convivialité, fonctionnalité.... que dire de plus !Résidence sécurisée (gardien/digicodes/vidéo surveillance) dans une rue calme proche de tous transports, écoles, commerces et marché couvert à proximité. Quartier Max Dormoy. Cet appartement est vendu avec sa cave et son parking. Possibilité d'un 2ème parking boxable. A voir vite !La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 234 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 421 € par mois (soit 5052 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE E indice 242 et GES F indice 56. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mlle Laurence POTEZ (ID 34570), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de PARIS sous le numéro 848916953.Référence annonce : 738920Les honoraires sont à la charge du vendeurA propos de la copropriété :Pas de procédure en coursNombre de lots : 594Charges prévisionnelles annuelles : 5052 €",1150000,Paris,75018,,,,,,738920,
