date_mutation,valeur_fonciere,code_postal,type_local,surface,nombre_pieces_principales,test,ts
03/07/2019,7000000,75007,Appartement,320,8,2019-03-07,1551916800
26/06/2019,1430000,75007,Local industriel. commercial ou assimilé,138,0,2019-06-26,1561507200
24/06/2019,139000,75007,Appartement,10,1,2019-06-24,1561334400
15/07/2019,365000,75005,Appartement,30,2,2019-07-15,1563148800
15/07/2019,10000,75007,Appartement,239,7,2019-07-15,1563148800
15/07/2019,5000,75007,Appartement,192,5,2019-07-15,1563148800
27/06/2019,226900,75005,Appartement,18,1,2019-06-27,1561593600
08/07/2019,555000,75005,Appartement,41,2,2019-08-07,1565136000
01/07/2019,740000,75005,Appartement,58,3,2019-01-07,1546819200
26/06/2019,194000,75006,Appartement,13,1,2019-06-26,1561507200
17/06/2019,310000,75005,Appartement,27,1,2019-06-17,1560729600
16/07/2019,778000,75006,Appartement,60,4,2019-07-16,1563235200
11/07/2019,430000,75006,Local industriel. commercial ou assimilé,46,0,2019-11-07,1573084800
04/07/2019,890000,75006,Appartement,58,2,2019-04-07,1554595200
12/07/2019,420000,75005,Appartement,36,2,2019-12-07,1575676800
02/07/2019,960000,75006,Appartement,82,3,2019-02-07,1549497600
17/07/2019,840000,75005,Appartement,62,3,2019-07-17,1563321600
12/07/2019,268000,75005,Appartement,18,1,2019-12-07,1575676800
01/07/2019,180000,75007,Local industriel. commercial ou assimilé,35,0,2019-01-07,1546819200
17/07/2019,2370400,75007,Appartement,110,5,2019-07-17,1563321600
27/06/2019,6443000,75007,Local industriel. commercial ou assimilé,65,0,2019-06-27,1561593600
27/06/2019,6443000,75007,Appartement,176,5,2019-06-27,1561593600
04/07/2019,420000,75006,Appartement,36,2,2019-04-07,1554595200
04/07/2019,946900,75006,Appartement,60,2,2019-04-07,1554595200
05/07/2019,1706920,75006,Appartement,103,5,2019-05-07,1557187200
16/07/2019,345000,75005,Appartement,27,2,2019-07-16,1563235200
28/06/2019,585000,75006,Appartement,50,2,2019-06-28,1561680000
28/06/2019,4720000,75006,Appartement,211,6,2019-06-28,1561680000
27/06/2019,1025982,75006,Appartement,101,4,2019-06-27,1561593600
10/07/2019,235000,75007,Appartement,30,1,2019-10-07,1570406400
01/07/2019,1000000,75007,Local industriel. commercial ou assimilé,101,0,2019-01-07,1546819200
02/07/2019,594310,75007,Appartement,41,2,2019-02-07,1549497600
12/07/2019,270000,75007,Appartement,19,1,2019-12-07,1575676800
17/07/2019,442100,75007,Appartement,21,2,2019-07-17,1563321600
17/07/2019,442100,75007,Appartement,16,1,2019-07-17,1563321600
15/07/2019,338200,75005,Appartement,23,2,2019-07-15,1563148800
31/05/2019,748600,75007,Appartement,64,2,2019-05-31,1559260800
27/06/2019,1000,75005,Appartement,48,3,2019-06-27,1561593600
10/07/2019,85000,75007,Local industriel. commercial ou assimilé,20,0,2019-10-07,1570406400
01/07/2019,295000,75006,Appartement,20,1,2019-01-07,1546819200
09/07/2019,2530000,75006,Local industriel. commercial ou assimilé,156,0,2019-09-07,1567814400
11/07/2019,765000,75007,Appartement,64,3,2019-11-07,1573084800
12/07/2019,835200,75005,Appartement,68,3,2019-12-07,1575676800
28/06/2019,600000,75006,Local industriel. commercial ou assimilé,49,0,2019-06-28,1561680000
27/06/2019,4030000,75006,Local industriel. commercial ou assimilé,194,0,2019-06-27,1561593600
27/06/2019,1492000,75006,Appartement,14,1,2019-06-27,1561593600
27/06/2019,1492000,75006,Appartement,136,5,2019-06-27,1561593600
09/07/2019,613500,75007,Appartement,40,2,2019-09-07,1567814400
09/07/2019,380000,75007,Appartement,46,2,2019-09-07,1567814400
28/06/2019,10000,75007,Appartement,180,6,2019-06-28,1561680000
08/07/2019,310000,75006,Appartement,20,1,2019-08-07,1565136000
04/07/2019,2211538,75007,Appartement,153,5,2019-04-07,1554595200
01/07/2019,680000,75005,Appartement,38,3,2019-01-07,1546819200
19/07/2019,497500,75007,Appartement,35,2,2019-07-19,1563494400
16/07/2019,410000,75005,Appartement,28,1,2019-07-16,1563235200
17/06/2019,322000,75006,Appartement,27,1,2019-06-17,1560729600
04/07/2019,510000,75007,Appartement,27,2,2019-04-07,1554595200
16/07/2019,810000,75006,Appartement,70,3,2019-07-16,1563235200
05/07/2019,800000,75007,Appartement,89,3,2019-05-07,1557187200
10/07/2019,865000,75007,Local industriel. commercial ou assimilé,198,0,2019-10-07,1570406400
26/06/2019,348000,75005,Appartement,22,1,2019-06-26,1561507200
11/07/2019,165000,75006,Appartement,10,1,2019-11-07,1573084800
09/07/2019,653308,75006,Appartement,40,2,2019-09-07,1567814400
17/07/2019,2369000,75005,Appartement,121,5,2019-07-17,1563321600
28/06/2019,1229100,75007,Appartement,69,2,2019-06-28,1561680000
01/07/2019,502000,75005,Appartement,39,2,2019-01-07,1546819200
05/07/2019,700000,75006,Local industriel. commercial ou assimilé,75,0,2019-05-07,1557187200
02/07/2019,1356900,75005,Local industriel. commercial ou assimilé,30,0,2019-02-07,1549497600
02/07/2019,1356900,75005,Appartement,66,2,2019-02-07,1549497600
28/06/2019,0,75005,Local industriel. commercial ou assimilé,239,0,2019-06-28,1561680000
22/07/2019,660000,75006,Appartement,46,2,2019-07-22,1563753600
19/07/2019,91885,75006,Appartement,12,1,2019-07-19,1563494400
17/07/2019,1890000,75006,Appartement,138,6,2019-07-17,1563321600
22/07/2019,350000,75007,Appartement,27,1,2019-07-22,1563753600
03/07/2019,2300000,75007,Appartement,100,4,2019-03-07,1551916800
03/07/2019,2300000,75007,Appartement,19,1,2019-03-07,1551916800
18/07/2019,1994440,75006,Appartement,90,3,2019-07-18,1563408000
08/07/2019,260000,75006,Appartement,25,1,2019-08-07,1565136000
11/07/2019,810000,75007,Appartement,80,4,2019-11-07,1573084800
22/07/2019,268000,75005,Appartement,21,1,2019-07-22,1563753600
28/06/2019,0,75007,Appartement,26,1,2019-06-28,1561680000
19/07/2019,1593000,75006,Appartement,115,5,2019-07-19,1563494400
18/07/2019,533335,75006,Appartement,39,2,2019-07-18,1563408000
04/07/2019,2784620,75007,Appartement,238,7,2019-04-07,1554595200
16/07/2019,571100,75005,Appartement,45,2,2019-07-16,1563235200
12/07/2019,2957350,75006,Appartement,178,6,2019-12-07,1575676800
17/07/2019,1581200,75007,Appartement,86,5,2019-07-17,1563321600
16/07/2019,2830000,75005,Local industriel. commercial ou assimilé,134,0,2019-07-16,1563235200
17/07/2019,330000,75007,Appartement,32,2,2019-07-17,1563321600
22/07/2019,3264500,75007,Appartement,146,4,2019-07-22,1563753600
01/07/2019,50000,75006,Appartement,68,2,2019-01-07,1546819200
02/07/2019,1150000,75007,Appartement,62,4,2019-02-07,1549497600
16/07/2019,2451350,75007,Appartement,17,1,2019-07-16,1563235200
16/07/2019,2451350,75007,Appartement,88,3,2019-07-16,1563235200
09/07/2019,1100000,75007,Appartement,88,4,2019-09-07,1567814400
11/07/2019,695000,75005,Appartement,33,3,2019-11-07,1573084800
12/07/2019,384000,75007,Appartement,30,2,2019-12-07,1575676800
18/07/2019,350000,75007,Local industriel. commercial ou assimilé,52,0,2019-07-18,1563408000
08/07/2019,475000,75007,Appartement,43,2,2019-08-07,1565136000
17/07/2019,2400000,75006,Local industriel. commercial ou assimilé,201,0,2019-07-17,1563321600
10/07/2019,197000,75005,Appartement,16,1,2019-10-07,1570406400
12/07/2019,300000,75007,Appartement,31,2,2019-12-07,1575676800
18/07/2019,2587750,75007,Appartement,112,4,2019-07-18,1563408000
03/07/2019,525000,75007,Appartement,43,2,2019-03-07,1551916800
25/07/2019,200,75006,Appartement,79,3,2019-07-25,1564012800
10/07/2019,1,75006,Appartement,5,1,2019-10-07,1570406400
23/07/2019,2315000,75006,Appartement,106,5,2019-07-23,1563840000
04/07/2019,1200000,75007,Appartement,114,5,2019-04-07,1554595200
04/07/2019,1200000,75007,Appartement,96,4,2019-04-07,1554595200
26/07/2019,450000,75007,Appartement,34,2,2019-07-26,1564099200
09/07/2019,5376000,75005,Maison,676,7,2019-09-07,1567814400
12/06/2019,1700000,75007,Appartement,137,3,2019-12-06,1575590400
02/07/2019,18000,75006,Appartement,29,2,2019-02-07,1549497600
20/07/2019,118910,75005,Appartement,46,2,2019-07-20,1563580800
18/07/2019,1524000,75007,Appartement,107,5,2019-07-18,1563408000
25/07/2019,4710000,75007,Appartement,405,7,2019-07-25,1564012800
03/07/2019,0,75005,Appartement,49,2,2019-03-07,1551916800
03/07/2019,0,75005,Appartement,49,2,2019-03-07,1551916800
18/07/2019,1265200,75007,Appartement,80,3,2019-07-18,1563408000
11/07/2019,58000,75007,Local industriel. commercial ou assimilé,6,0,2019-11-07,1573084800
18/07/2019,686000,75007,Appartement,55,2,2019-07-18,1563408000
28/06/2019,4150000,75007,Appartement,203,4,2019-06-28,1561680000
05/07/2019,6000,75005,Local industriel. commercial ou assimilé,100,0,2019-05-07,1557187200
05/07/2019,6000,75005,Local industriel. commercial ou assimilé,100,0,2019-05-07,1557187200
22/07/2019,120000,75006,Appartement,11,1,2019-07-22,1563753600
15/07/2019,510000,75007,Appartement,34,2,2019-07-15,1563148800
23/07/2019,440000,75005,Appartement,18,2,2019-07-23,1563840000
23/07/2019,440000,75005,Appartement,26,2,2019-07-23,1563840000
09/07/2019,565000,75005,Appartement,48,2,2019-09-07,1567814400
26/07/2019,2850000,75006,Appartement,132,5,2019-07-26,1564099200
03/07/2019,190000,75005,Appartement,15,1,2019-03-07,1551916800
29/07/2019,375000,75006,Appartement,21,1,2019-07-29,1564358400
03/07/2019,350000,75005,Appartement,31,2,2019-03-07,1551916800
10/07/2019,2379947,75006,Appartement,119,4,2019-10-07,1570406400
24/07/2019,12000,75006,Appartement,17,1,2019-07-24,1563926400
17/07/2019,280000,75005,Appartement,23,1,2019-07-17,1563321600
19/07/2019,370000,75005,Appartement,35,2,2019-07-19,1563494400
11/07/2019,4030162,75006,Appartement,185,6,2019-11-07,1573084800
09/07/2019,720000,75005,Appartement,100,4,2019-09-07,1567814400
03/07/2019,446010,75005,Appartement,37,1,2019-03-07,1551916800
17/07/2019,1923000,75006,Appartement,100,3,2019-07-17,1563321600
16/07/2019,619950,75006,Appartement,33,2,2019-07-16,1563235200
12/07/2019,3500000,75005,Appartement,223,6,2019-12-07,1575676800
18/07/2019,1800000,75006,Appartement,79,3,2019-07-18,1563408000
16/07/2019,310000,75005,Appartement,28,2,2019-07-16,1563235200
01/07/2019,22000,75005,Appartement,7,1,2019-01-07,1546819200
12/07/2019,266000,75006,Appartement,21,1,2019-12-07,1575676800
15/07/2019,2000000,75007,Appartement,125,5,2019-07-15,1563148800
25/07/2019,294000,75007,Local industriel. commercial ou assimilé,28,0,2019-07-25,1564012800
25/07/2019,246000,75005,Appartement,21,1,2019-07-25,1564012800
12/07/2019,423000,75005,Appartement,33,2,2019-12-07,1575676800
09/07/2019,1417300,75006,Appartement,43,2,2019-09-07,1567814400
09/07/2019,1417300,75006,Local industriel. commercial ou assimilé,30,0,2019-09-07,1567814400
09/07/2019,1417300,75006,Appartement,80,4,2019-09-07,1567814400
26/07/2019,1966100,75006,Appartement,95,4,2019-07-26,1564099200
25/07/2019,790000,75005,Local industriel. commercial ou assimilé,75,0,2019-07-25,1564012800
25/07/2019,790000,75005,Appartement,22,1,2019-07-25,1564012800
11/07/2019,232450,75007,Appartement,19,1,2019-11-07,1573084800
16/07/2019,1650000,75006,Appartement,110,4,2019-07-16,1563235200
24/07/2019,445000,75006,Local industriel. commercial ou assimilé,51,0,2019-07-24,1563926400
24/07/2019,445000,75006,Appartement,20,1,2019-07-24,1563926400
04/07/2019,144750,75006,Appartement,35,2,2019-04-07,1554595200
29/07/2019,126615,75007,Appartement,22,2,2019-07-29,1564358400
19/07/2019,485000,75006,Appartement,38,2,2019-07-19,1563494400
12/07/2019,569710,75006,Appartement,30,2,2019-12-07,1575676800
23/07/2019,255000,75007,Appartement,20,1,2019-07-23,1563840000
10/07/2019,577400,75006,Appartement,58,2,2019-10-07,1570406400
03/07/2019,460000,75005,Appartement,50,2,2019-03-07,1551916800
10/07/2019,1760000,75006,Local industriel. commercial ou assimilé,200,0,2019-10-07,1570406400
10/07/2019,1760000,75006,Local industriel. commercial ou assimilé,54,0,2019-10-07,1570406400
17/07/2019,475000,75007,Appartement,34,2,2019-07-17,1563321600
18/07/2019,621000,75007,Appartement,47,3,2019-07-18,1563408000
30/07/2019,2355300,75007,Appartement,126,4,2019-07-30,1564444800
26/07/2019,290000,75007,Appartement,25,1,2019-07-26,1564099200
05/07/2019,330000,75005,Appartement,23,1,2019-05-07,1557187200
26/07/2019,509000,75005,Appartement,37,3,2019-07-26,1564099200
11/07/2019,110000,75007,Appartement,9,1,2019-11-07,1573084800
18/07/2019,500000,75005,Appartement,42,2,2019-07-18,1563408000
26/07/2019,408040,75005,Local industriel. commercial ou assimilé,37,0,2019-07-26,1564099200
08/07/2019,848950,75007,Appartement,65,4,2019-08-07,1565136000
10/07/2019,1980000,75006,Appartement,142,5,2019-10-07,1570406400
09/07/2019,215000,75005,Appartement,17,1,2019-09-07,1567814400
10/07/2019,210000,75005,Appartement,17,1,2019-10-07,1570406400
16/07/2019,945300,75005,Appartement,76,4,2019-07-16,1563235200
16/07/2019,515350,75006,Appartement,39,1,2019-07-16,1563235200
08/07/2019,306000,75005,Appartement,46,3,2019-08-07,1565136000
22/07/2019,338548,75006,Appartement,35,1,2019-07-22,1563753600
18/07/2019,245000,75005,Appartement,19,1,2019-07-18,1563408000
31/07/2019,870000,75005,Appartement,61,3,2019-07-31,1564531200
30/07/2019,545000,75007,Appartement,48,2,2019-07-30,1564444800
01/08/2019,23000,75006,Appartement,35,2,2019-01-08,1546905600
31/07/2019,400000,75007,Appartement,35,2,2019-07-31,1564531200
16/07/2019,1050000,75005,Appartement,65,3,2019-07-16,1563235200
30/07/2019,520000,75005,Appartement,49,2,2019-07-30,1564444800
22/07/2019,315000,75007,Local industriel. commercial ou assimilé,50,0,2019-07-22,1563753600
19/07/2019,2360000,75006,Appartement,151,6,2019-07-19,1563494400
19/07/2019,295000,75005,Appartement,28,2,2019-07-19,1563494400
23/07/2019,280000,75007,Appartement,20,2,2019-07-23,1563840000
22/07/2019,1277500,75007,Local industriel. commercial ou assimilé,135,0,2019-07-22,1563753600
22/07/2019,1277500,75007,Local industriel. commercial ou assimilé,10,0,2019-07-22,1563753600
25/07/2019,314000,75007,Local industriel. commercial ou assimilé,25,0,2019-07-25,1564012800
23/07/2019,1432000,75007,Appartement,87,3,2019-07-23,1563840000
12/07/2019,600000,75006,Appartement,58,2,2019-12-07,1575676800
09/07/2019,347871,75005,Appartement,29,2,2019-09-07,1567814400
09/07/2019,347871,75005,Local industriel. commercial ou assimilé,30,0,2019-09-07,1567814400
09/07/2019,347871,75005,Appartement,10,2,2019-09-07,1567814400
29/07/2019,387000,75005,Appartement,45,2,2019-07-29,1564358400
15/07/2019,242000,75005,Appartement,16,1,2019-07-15,1563148800
16/07/2019,430000,75005,Appartement,34,2,2019-07-16,1563235200
16/07/2019,300000,75006,Appartement,22,1,2019-07-16,1563235200
31/07/2019,420000,75005,Appartement,25,2,2019-07-31,1564531200
31/07/2019,1420000,75006,Appartement,78,4,2019-07-31,1564531200
30/07/2019,90000,75007,Local industriel. commercial ou assimilé,11,0,2019-07-30,1564444800
30/07/2019,90000,75007,Local industriel. commercial ou assimilé,11,0,2019-07-30,1564444800
09/07/2019,1112000,75005,Appartement,102,5,2019-09-07,1567814400
25/07/2019,950000,75005,Appartement,73,4,2019-07-25,1564012800
17/07/2019,2083650,75007,Appartement,144,5,2019-07-17,1563321600
23/07/2019,539593,75007,Appartement,25,2,2019-07-23,1563840000
26/07/2019,200000,75006,Appartement,14,2,2019-07-26,1564099200
31/07/2019,170000,75007,Appartement,12,1,2019-07-31,1564531200
26/07/2019,250000,75007,Appartement,38,2,2019-07-26,1564099200
29/07/2019,350200,75007,Local industriel. commercial ou assimilé,26,0,2019-07-29,1564358400
30/07/2019,300000,75007,Local industriel. commercial ou assimilé,39,0,2019-07-30,1564444800
02/07/2019,265000,75007,Local industriel. commercial ou assimilé,44,0,2019-02-07,1549497600
02/07/2019,265000,75007,Appartement,18,2,2019-02-07,1549497600
12/07/2019,2340000,75007,Appartement,180,6,2019-12-07,1575676800
02/07/2019,910000,75007,Local industriel. commercial ou assimilé,51,0,2019-02-07,1549497600
12/07/2019,60000,75005,Appartement,46,2,2019-12-07,1575676800
26/07/2019,43200000,75006,Local industriel. commercial ou assimilé,1389,0,2019-07-26,1564099200
02/07/2019,800000,75007,Local industriel. commercial ou assimilé,44,0,2019-02-07,1549497600
02/07/2019,800000,75007,Local industriel. commercial ou assimilé,51,0,2019-02-07,1549497600
16/07/2019,231000,75006,Appartement,29,1,2019-07-16,1563235200
16/07/2019,231000,75006,Appartement,8,1,2019-07-16,1563235200
31/07/2019,960000,75007,Appartement,54,3,2019-07-31,1564531200
17/07/2019,180000,75005,Appartement,43,2,2019-07-17,1563321600
24/07/2019,813000,75005,Appartement,68,3,2019-07-24,1563926400
18/07/2019,300000,75007,Local industriel. commercial ou assimilé,25,0,2019-07-18,1563408000
19/07/2019,687500,75006,Appartement,54,2,2019-07-19,1563494400
19/07/2019,315000,75007,Local industriel. commercial ou assimilé,37,0,2019-07-19,1563494400
01/08/2019,1980000,75006,Local industriel. commercial ou assimilé,92,0,2019-01-08,1546905600
23/07/2019,547000,75006,Appartement,38,2,2019-07-23,1563840000
18/07/2019,300000,75007,Appartement,50,2,2019-07-18,1563408000
26/07/2019,210000,75005,Appartement,16,1,2019-07-26,1564099200
05/07/2019,1580000,75005,Appartement,119,5,2019-05-07,1557187200
25/07/2019,403500,75005,Appartement,35,2,2019-07-25,1564012800
19/07/2019,248000,75005,Appartement,25,1,2019-07-19,1563494400
23/07/2019,487925,75005,Appartement,40,3,2019-07-23,1563840000
15/07/2019,450000,75006,Appartement,18,1,2019-07-15,1563148800
25/07/2019,970000,75006,Appartement,62,2,2019-07-25,1564012800
25/07/2019,970000,75006,Local industriel. commercial ou assimilé,25,0,2019-07-25,1564012800
26/07/2019,375000,75006,Appartement,17,1,2019-07-26,1564099200
22/07/2019,440000,75006,Appartement,26,2,2019-07-22,1563753600
19/06/2019,310000,75007,Appartement,12,2,2019-06-19,1560902400
09/07/2019,400000,75007,Appartement,40,2,2019-09-07,1567814400
12/07/2019,225000,75006,Appartement,30,2,2019-12-07,1575676800
02/08/2019,359000,75006,Appartement,16,1,2019-02-08,1549584000
24/07/2019,28000,75007,Appartement,100,4,2019-07-24,1563926400
30/07/2019,771540,75007,Appartement,50,2,2019-07-30,1564444800
12/07/2019,580000,75007,Appartement,47,2,2019-12-07,1575676800
05/08/2019,1604650,75007,Appartement,103,4,2019-05-08,1557273600
24/07/2019,170000,75007,Appartement,14,1,2019-07-24,1563926400
25/07/2019,550000,75005,Appartement,58,3,2019-07-25,1564012800
25/07/2019,350000,75005,Appartement,67,5,2019-07-25,1564012800
08/07/2019,290200,75005,Appartement,27,1,2019-08-07,1565136000
25/07/2019,1209000,75005,Local industriel. commercial ou assimilé,325,0,2019-07-25,1564012800
23/07/2019,248000,75005,Appartement,24,1,2019-07-23,1563840000
02/08/2019,336000,75007,Appartement,27,2,2019-02-08,1549584000
26/07/2019,157500,75005,Appartement,12,1,2019-07-26,1564099200
07/08/2019,185185,75005,Appartement,15,1,2019-07-08,1562544000
12/07/2019,410000,75006,Appartement,36,2,2019-12-07,1575676800
31/07/2019,525000,75007,Appartement,25,1,2019-07-31,1564531200
31/07/2019,525000,75007,Appartement,22,1,2019-07-31,1564531200
19/07/2019,450000,75006,Appartement,32,2,2019-07-19,1563494400
01/08/2019,958000,75007,Appartement,68,3,2019-01-08,1546905600
22/07/2019,10520500,75007,Maison,359,9,2019-07-22,1563753600
19/07/2019,2841700,75006,Appartement,146,6,2019-07-19,1563494400
25/07/2019,1078050,75005,Appartement,45,3,2019-07-25,1564012800
23/07/2019,2800000,75006,Appartement,226,5,2019-07-23,1563840000
23/07/2019,1440000,75007,Appartement,34,1,2019-07-23,1563840000
23/07/2019,1440000,75007,Appartement,30,2,2019-07-23,1563840000
23/07/2019,1440000,75007,Appartement,28,2,2019-07-23,1563840000
01/08/2019,140000,75006,Appartement,21,2,2019-01-08,1546905600
29/07/2019,680000,75007,Appartement,60,3,2019-07-29,1564358400
24/07/2019,188000,75007,Appartement,12,1,2019-07-24,1563926400
26/07/2019,715000,75006,Appartement,59,3,2019-07-26,1564099200
26/07/2019,100,75005,Appartement,50,2,2019-07-26,1564099200
07/08/2019,600000,75006,Appartement,55,3,2019-07-08,1562544000
07/08/2019,150000,75005,Appartement,10,1,2019-07-08,1562544000
19/07/2019,415000,75007,Appartement,26,1,2019-07-19,1563494400
31/07/2019,200000,75005,Appartement,25,2,2019-07-31,1564531200
02/08/2019,1380000,75006,Local industriel. commercial ou assimilé,118,0,2019-02-08,1549584000
31/07/2019,2020000,75007,Appartement,79,3,2019-07-31,1564531200
23/07/2019,201000,75005,Appartement,44,2,2019-07-23,1563840000
29/07/2019,0,75007,Appartement,105,4,2019-07-29,1564358400
26/07/2019,2885000,75007,Appartement,160,5,2019-07-26,1564099200
17/07/2019,49000,75007,Appartement,184,5,2019-07-17,1563321600
17/07/2019,49000,75007,Local industriel. commercial ou assimilé,30,0,2019-07-17,1563321600
24/07/2019,550000,75006,Appartement,17,1,2019-07-24,1563926400
24/07/2019,550000,75006,Local industriel. commercial ou assimilé,56,0,2019-07-24,1563926400
26/07/2019,1650000,75007,Appartement,16,1,2019-07-26,1564099200
26/07/2019,1650000,75007,Local industriel. commercial ou assimilé,146,0,2019-07-26,1564099200
26/06/2019,1145000,75005,Appartement,66,3,2019-06-26,1561507200
25/07/2019,920000,75007,Appartement,72,4,2019-07-25,1564012800
15/07/2019,1135370,75007,Appartement,93,3,2019-07-15,1563148800
18/07/2019,675000,75006,Appartement,30,2,2019-07-18,1563408000
18/07/2019,675000,75006,Appartement,43,1,2019-07-18,1563408000
31/07/2019,440000,75005,Appartement,41,2,2019-07-31,1564531200
10/07/2019,423000,75007,Appartement,38,2,2019-10-07,1570406400
05/08/2019,1054550,75005,Appartement,58,3,2019-05-08,1557273600
18/07/2019,1375000,75005,Appartement,105,5,2019-07-18,1563408000
22/07/2019,1752130,75007,Appartement,128,6,2019-07-22,1563753600
09/08/2019,580000,75005,Appartement,55,3,2019-09-08,1567900800
06/08/2019,416500,75005,Appartement,33,2,2019-06-08,1559952000
31/07/2019,580800,75005,Appartement,38,2,2019-07-31,1564531200
19/07/2019,281350,75005,Appartement,21,2,2019-07-19,1563494400
31/07/2019,1390000,75007,Appartement,38,1,2019-07-31,1564531200
18/07/2019,295000,75007,Appartement,25,0,2019-07-18,1563408000
01/08/2019,310000,75006,Appartement,24,1,2019-01-08,1546905600
24/07/2019,535000,75006,Local industriel. commercial ou assimilé,64,0,2019-07-24,1563926400
02/08/2019,580000,75007,Local industriel. commercial ou assimilé,44,0,2019-02-08,1549584000
25/07/2019,1950000,75007,Appartement,175,5,2019-07-25,1564012800
24/07/2019,369200,75007,Appartement,26,1,2019-07-24,1563926400
08/08/2019,165000,75006,Appartement,10,1,2019-08-08,1565222400
02/08/2019,1650000,75006,Appartement,93,3,2019-02-08,1549584000
31/07/2019,19200000,75006,Appartement,385,4,2019-07-31,1564531200
31/07/2019,19200000,75006,Appartement,317,2,2019-07-31,1564531200
31/07/2019,19200000,75006,Appartement,284,1,2019-07-31,1564531200
31/07/2019,19200000,75006,Appartement,324,2,2019-07-31,1564531200
31/07/2019,19200000,75006,Local industriel. commercial ou assimilé,304,0,2019-07-31,1564531200
31/07/2019,19200000,75006,Appartement,390,5,2019-07-31,1564531200
31/07/2019,19200000,75006,Appartement,324,3,2019-07-31,1564531200
31/07/2019,19200000,75006,Appartement,385,4,2019-07-31,1564531200
31/07/2019,19200000,75006,Appartement,289,1,2019-07-31,1564531200
31/07/2019,19200000,75006,Appartement,324,2,2019-07-31,1564531200
31/07/2019,19200000,75006,Appartement,385,4,2019-07-31,1564531200
31/07/2019,19200000,75006,Local industriel. commercial ou assimilé,325,0,2019-07-31,1564531200
31/07/2019,19200000,75006,Dépendance,275,0,2019-07-31,1564531200
31/07/2019,19200000,75006,Appartement,385,4,2019-07-31,1564531200
31/07/2019,19200000,75006,Appartement,324,2,2019-07-31,1564531200
31/07/2019,19200000,75006,Local industriel. commercial ou assimilé,303,0,2019-07-31,1564531200
31/07/2019,19200000,75006,Appartement,385,4,2019-07-31,1564531200
23/07/2019,2925000,75007,Appartement,130,4,2019-07-23,1563840000
02/08/2019,477000,75005,Appartement,45,3,2019-02-08,1549584000
18/07/2019,398700,75005,Appartement,32,2,2019-07-18,1563408000
23/07/2019,240000,75007,Appartement,22,1,2019-07-23,1563840000
15/07/2019,9500000,75007,Appartement,311,7,2019-07-15,1563148800
23/07/2019,736000,75006,Appartement,60,2,2019-07-23,1563840000
25/07/2019,945200,75005,Appartement,76,4,2019-07-25,1564012800
25/07/2019,265000,75006,Appartement,20,1,2019-07-25,1564012800
25/07/2019,242500,75007,Appartement,18,1,2019-07-25,1564012800
17/07/2019,1140000,75007,Appartement,60,3,2019-07-17,1563321600
29/07/2019,480000,75006,Local industriel. commercial ou assimilé,42,0,2019-07-29,1564358400
25/07/2019,500000,75007,Appartement,47,2,2019-07-25,1564012800
18/07/2019,365000,75007,Appartement,28,1,2019-07-18,1563408000
14/02/2019,691000,75005,Appartement,68,2,2019-02-14,1550102400
25/07/2019,500000,75005,Appartement,42,3,2019-07-25,1564012800
23/07/2019,358000,75005,Appartement,32,2,2019-07-23,1563840000
05/08/2019,479650,75005,Appartement,30,2,2019-05-08,1557273600
24/07/2019,200000,75005,Local industriel. commercial ou assimilé,49,0,2019-07-24,1563926400
12/08/2019,610200,75005,Appartement,46,3,2019-12-08,1575763200
12/08/2019,610200,75005,Appartement,46,3,2019-12-08,1575763200
24/07/2019,6800000,75007,Appartement,259,7,2019-07-24,1563926400
22/07/2019,6395000,75007,Appartement,380,9,2019-07-22,1563753600
22/07/2019,6395000,75007,Appartement,28,2,2019-07-22,1563753600
02/08/2019,695800,75006,Local industriel. commercial ou assimilé,79,0,2019-02-08,1549584000
25/07/2019,670000,75006,Appartement,35,2,2019-07-25,1564012800
31/07/2019,161000,75006,Appartement,14,1,2019-07-31,1564531200
07/08/2019,190000,75006,Appartement,17,1,2019-07-08,1562544000
08/08/2019,620000,75006,Appartement,37,2,2019-08-08,1565222400
29/07/2019,558000,75005,Appartement,47,3,2019-07-29,1564358400
26/07/2019,260000,75005,Appartement,25,2,2019-07-26,1564099200
23/07/2019,371000,75005,Appartement,38,2,2019-07-23,1563840000
02/08/2019,950000,75007,Appartement,65,3,2019-02-08,1549584000
31/07/2019,3335000,75007,Appartement,126,9,2019-07-31,1564531200
30/07/2019,833000,75006,Appartement,55,2,2019-07-30,1564444800
01/08/2019,1060000,75006,Appartement,75,4,2019-01-08,1546905600
02/08/2019,169155,75005,Appartement,16,1,2019-02-08,1549584000
09/08/2019,740000,75006,Appartement,40,1,2019-09-08,1567900800
05/08/2019,180000,75005,Appartement,15,1,2019-05-08,1557273600
26/07/2019,1000,75005,Appartement,23,1,2019-07-26,1564099200
26/07/2019,675000,75006,Appartement,32,1,2019-07-26,1564099200
25/07/2019,1456000,75007,Appartement,101,3,2019-07-25,1564012800
02/08/2019,176000,75005,Appartement,12,1,2019-02-08,1549584000
30/07/2019,315000,75005,Appartement,19,1,2019-07-30,1564444800
08/08/2019,750000,75006,Appartement,150,5,2019-08-08,1565222400
08/08/2019,750000,75006,Local industriel. commercial ou assimilé,50,0,2019-08-08,1565222400
30/07/2019,2450000,75005,Local industriel. commercial ou assimilé,208,0,2019-07-30,1564444800
